ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-08-30-S06,30,2027-08-30,"Large local or distant earthquakes can alter stresses or transmit seismic waves that may increase the likelihood of an eruption, especially when a volcano is already poised to erupt; more commonly, they produce earthquake swarms or changes in magma-system behavior without an eruption.",6,August,Large earthquakes can sometimes bring volcanoes closer to eruption,Geography,"USGS describes stress changes from nearby earthquakes and seismic-wave effects from distant earthquakes, while emphasizing that eruptions are more likely when a volcano is already near eruption and that non-eruptive responses are more common.",high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-can-earthquakes-trigger-volcanic-eruptions,Volcanology,Volcano Watch — Can earthquakes trigger volcanic eruptions? | U.S. Geological Survey,usgs.gov,verified
FACT-2027-08-30-S07,30,2027-08-30,"During the Great Depression, the Civilian Conservation Corps built and improved campgrounds, trails, buildings, and other facilities in Sequoia and Kings Canyon.",7,August,The CCC Improved Park Facilities,History,The excerpt lists the CCC's construction and improvement work in the parks.,high,https://www.nps.gov/seki/learn/historyculture/index.htm,Sequoia National Park,History & Culture - Sequoia & Kings Canyon National Parks (U.S. National Park Service),nps.gov,verified
FACT-2027-08-30-S08,30,2027-08-30,"Jack Kilby tested his first working integrated circuit on September 12, 1958.",8,August,Kilby demonstrated an early integrated circuit,Technology,"The Computer History Museum gives September 12, 1958 as the testing date for Kilby’s first working circuit.",high,https://www.computerhistory.org/revolution/story/276,Integrated circuits,The Integrated Circuit - CHM Revolution,computerhistory.org,verified
FACT-2027-08-30-S09,30,2027-08-30,Computer simulations discussed in research on language evolution suggest that aspects of linguistic structure can emerge from repeated interaction between speakers and learners without conventional natural-selection pressures.,9,August,Some language models produce structure through learner interaction,Mystery & Unexplained,"The source describes simulations in which linguistic structure arises through social interaction and learning, including models of self-organization.",high,https://catdir.loc.gov/catdir/samples/cam031/00020471.pdf,Language Evolution,The Evolutionary Emergence of Language,catdir.loc.gov,verified
FACT-2027-08-30-S10,30,2027-08-30,"The cited Smithsonian account states that the first year-round permanent human settlements predated agriculture by at least 3,000 years.",10,August,Permanent Settlements Preceded Agriculture,Ancient Civilizations,"The supplied excerpt explicitly states that permanent settlements predated agriculture by at least 3,000 years.",high,https://www.smithsonianmag.com/history/the-seeds-of-civilization-78015429/,Early Agriculture,The Seeds of Civilization,smithsonianmag.com,verified
FACT-2027-08-30-S11,30,2027-08-30,"Guinness World Records received 49,052 record applications from 190 countries in 2025.",11,August,Record applications in 2025,World Records & Extremes,"The source reports 49,052 applications from 190 countries in 2025.",high,https://kids.guinnessworldrecords.com/news/2026/4/the-story-of-guinness-world-records-how-did-it-start-how-many-records-exist-and-more,World records,"The story of Guinness World Records: How did it start, how many records exist and more! | Guinness World Records",kids.guinnessworldrecords.com,verified
FACT-2027-08-30-S12,30,2027-08-30,"Different zooids within a siphonophore colony specialize in tasks such as swimming, feeding, reproduction, or defense.",12,August,Siphonophores function as coordinated colonies,Nature,"“Each individual zooid is specialized for different functions such as swimming, feeding, reproduction, or defense.”",high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine invertebrates,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-30-S13,30,2027-08-30,"Humans are culture-bearing primates classified in the genus Homo, especially the species Homo sapiens.",13,August,Humans belong to genus Homo,Food,"Britannica states that humans are culture-bearing primates classified in the genus Homo, especially Homo sapiens.",high,https://www.britannica.com/science/human-evolution,Human Evolution,"Human evolution | History, Stages, Timeline, Tree, Chart, & Facts | Britannica",britannica.com,verified
FACT-2027-08-30-S14,30,2027-08-30,"Jack Kilby's first working integrated circuit was tested on September 12, 1958, on germanium.",14,August,Kilby's First Integrated Circuit,Inventions,"The source states that Kilby's first working circuit was tested on September 12, 1958, and was etched on germanium.",high,https://www.computerhistory.org/revolution/story/276,Integrated Circuits,The Integrated Circuit - CHM Revolution,computerhistory.org,verified
FACT-2027-08-30-S15,30,2027-08-30,"National Geographic’s animal resources cover fish, birds, reptiles, mammals, amphibians, and invertebrates.",15,August,National Geographic covers major animal groups,Country Facts,"The source names fish, birds, reptiles, mammals, amphibians, and invertebrates among its animal profiles.",high,https://www.nationalgeographic.com/animals/topic/facts-pictures,Animal information,Animal Pictures and Facts | National Geographic,nationalgeographic.com,verified
FACT-2027-08-30-S16,30,2027-08-30,Greek deities were represented with identifiable attributes.,16,August,Divine attributes,Mythology & Legends,The source refers to the attributes of the deities.,high,https://www.metmuseum.org/essays/greek-gods-and-religious-practices,Greek religion,Greek Gods and Religious Practices - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-30-S17,30,2027-08-30,"In dark deep-ocean environments, chemosynthetic bacteria can use chemical energy from sulfides, methane, and other inorganic compounds to produce food, supporting communities around hydrothermal vents and cold seeps.",17,August,Some deep-sea communities rely on chemosynthesis,Ocean & Marine,"“Chemosynthesis occurs when bacteria and other organisms use chemical energy from sulfides, methane, and other inorganic compounds to produce food.” The source states that these bacteria form the basis of food chains around hydrothermal vents and cold seeps.",high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Deep-Sea Life,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-30-S18,30,2027-08-30,Children internalize language through exposure to language used in social life.,18,August,Language is learned through social interaction,Language,The source states that children learn language through exposure to utterances in daily conversation.,high,https://catdir.loc.gov/catdir/samples/cam031/00020471.pdf,Language Evolution,The Evolutionary Emergence of Language,catdir.loc.gov,verified
FACT-2027-08-30-S19,30,2027-08-30,The World Bank provides GDP data measured in purchasing-power-parity terms using current international dollars.,19,August,GDP at purchasing-power parity,Money & Economics,"The indicator page lists “GDP, PPP (current international $)” among related GDP series.",high,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,Economic measurement,GDP (current US$) - World Bank Open Data,data.worldbank.org,verified
FACT-2027-08-30-S20,30,2027-08-30,"Despite their name, horseshoe crabs are more closely related to arachnids such as spiders and scorpions than to true crabs.",20,August,Horseshoe crabs are related to arachnids,Everyday Life,"“Though it’s called a crab, horseshoe crabs are more closely related to arachnids, such as spiders and scorpions.”",high,https://nationalzoo.si.edu/animals/horseshoe-crab,Marine Animals,Horseshoe crab,nationalzoo.si.edu,verified
FACT-2027-08-31-S01,31,2027-08-31,"Landslides or seismic activity can breach crater rims, displace water, and produce floods or lahars.",1,August,Crater-lake breaches can cause lahars,Science,The source explains that crater-rim breaches can displace substantial water and lead to floods and lahars.,high,https://www.usgs.gov/publications/streams-springs-and-volcanic-lakes-volcano-monitoring,Volcanic Hazards,"Streams, springs, and volcanic lakes for volcano monitoring | U.S. Geological Survey",usgs.gov,verified
FACT-2027-08-31-S02,31,2027-08-31,Earth’s Moon probably formed from debris produced when a Mars-sized body collided with Earth.,2,August,Earth’s Moon probably formed from a giant impact,Space,NASA presents the giant-impact explanation as the probable origin of Earth’s Moon.,high,https://science.nasa.gov/solar-system/moons/facts/,Earth’s Moon,Moons: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-08-31-S03,31,2027-08-31,Reported human cell diameters range from approximately 7.5 micrometers for red blood cells to 150 micrometers for ova.,3,August,Human cell sizes vary widely,Human Body,The supplied excerpt gives these cell-diameter endpoints and identifies the corresponding cell types.,high,https://www.ncbi.nlm.nih.gov/books/NBK554382/,Cell size,"Histology, Cell - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-31-S04,31,2027-08-31,"Because memories are stored in fragments, recalling an episode requires the brain to reconstruct those fragments.",4,August,Memory Retrieval Reconstructs Fragments,Psychology,The article says memories are stored in bits and pieces and must be reconstructed during recall.,high,https://www.psychologytoday.com/us/blog/the-superhuman-mind/202201/perception-and-the-unreliability-episodic-memory,Memory Reconstruction,Perception and the Unreliability of Episodic Memory,psychologytoday.com,verified
FACT-2027-08-31-S05,31,2027-08-31,"Horseshoe crab eggs are an important food source for sea turtles, fish and migratory birds.",5,August,Eggs as wildlife food,Animals,"Most of these eggs will not survive to maturity; they are an important food source for sea turtles, fish and migratory birds.",high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Ecology,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-31-S06,31,2027-08-31,"At Yellowstone, water-rich fluids released as magma crystallizes can migrate into cooler, brittle rocks, increase fluid pressure, and sometimes trigger earthquake swarms.",6,August,Water released by crystallizing magma can trigger earthquake swarms,Geography,"USGS explains that crystallizing rhyolitic magma releases water-rich fluids, which can enter brittle rocks and raise fluid pressure enough to trigger fault slip and earthquake swarms.",high,https://www.usgs.gov/observatories/yvo/news/water-released-crystallizing-magma-can-trigger-earthquakes-yellowstone,Yellowstone,Water Released from Crystallizing Magma can Trigger Earthquakes in Yellowstone | U.S. Geological Survey,usgs.gov,verified
