ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-04-28-S02,28,2027-04-28,"Europa Clipper launched on October 14, 2024, to investigate Jupiter’s moon Europa.",2,April,Europa Clipper mission,Space,"Europa Clipper launched Oct. 14, 2024, to conduct a detailed investigation of Jupiter's moon Europa.",high,https://science.nasa.gov/solar-system/,Planetary Exploration,Solar System Exploration,science.nasa.gov,verified
FACT-2027-04-28-S03,28,2027-04-28,"Sequoia and General Grant National Parks were established to protect giant sequoia trees, the largest living trees by volume on Earth.",3,April,Protection of giant sequoias,Nature,"Sequoia National Park and General Grant National Park were established to protect giant sequoia trees, the largest living trees by volume on Earth.",high,http://www.nps.gov/seki/learn/news/quick-fact-sheet.htm,Giant sequoias,Quick Fact Sheet - Sequoia & Kings Canyon National Parks (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-28-S04,28,2027-04-28,"Version 2.0 includes Alaska's geology, covering areas from the Aleutian Islands to the North Slope.",4,April,Alaska added to the national geologic map,Geography,"Alaska's geology, from the Aleutians to the North Slope, is now searchable by age, material, and rock type.",high,https://www.usgs.gov/news/national-news-release/usgs-cooperative-national-geologic-map-now-covers-50-states-us,Geologic mapping,"USGS Cooperative National Geologic Map Now Covers 50 States, U.S. Territories | U.S. Geological Survey",www.usgs.gov,verified
FACT-2027-04-28-S05,28,2027-04-28,"People with familial advanced sleep phase syndrome fall asleep and wake up significantly earlier than usual, with mutation carriers waking around 4:00 a.m.",5,April,Familial advanced sleep phase causes unusually early sleep,Human Body,Sleep onset and offset times are significantly advanced in individuals with FASP; mutation carriers wake up around 4:00 o'clock in the morning.,high,https://doi.org/10.1016/j.conb.2017.02.015,Sleep timing,Human genetics and sleep behavior,doi.org,verified
FACT-2027-04-28-S06,28,2027-04-28,About 68 percent of the body is made of human cells.,6,April,Human cells make up about 68 percent of body mass,Human Body,That's the percentage of our bodies actually made of human cells.,high,https://nigms.nih.gov/biobeat/2024/09/cells-by-the-numbers-2,Body composition,Cells by the Numbers | National Institute of General Medical Sciences,nigms.nih.gov,verified
FACT-2027-04-28-S07,28,2027-04-28,"UNESCO designated Sequoia and Kings Canyon National Parks as an International Biosphere Reserve on October 26, 1976.",7,April,UNESCO biosphere designation,Nature,"On October 26, 1976, the United Nations Organization for Education, Science and Culture (UNESCO) designated Sequoia and Kings Canyon National Parks as an International Biosphere Reserve.",high,http://www.nps.gov/seki/learn/news/quick-fact-sheet.htm,Biosphere reserves,Quick Fact Sheet - Sequoia & Kings Canyon National Parks (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-28-S08,28,2027-04-28,Marine mammals are organisms that live in aquatic environments.,8,April,Marine mammals live in aquatic environments,Animals,"Marine life is defined as biology, habitats, and threats to organisms that live in aquatic environments; marine mammals are listed as a topic.",high,https://www.noaa.gov/education/resource-collections,Marine animals,Resource collections | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-28-S09,28,2027-04-28,NOAA uses microwave air-gap sensors mounted on bridges to measure the position of the water surface and determine clearance beneath bridges.,9,April,Microwave sensors measure bridge clearance,Technology,“The sensor sends microwave signals downward to measure the position of the water's surface”,high,https://oceanservice.noaa.gov/navigation/tidesandcurrents/,Navigation Systems,Tides and Currents,oceanservice.noaa.gov,verified
FACT-2027-04-28-S10,28,2027-04-28,"During World War II, the U.S. military sought accurate methods for guiding missiles to their targets.",10,April,Project Pigeon missile guidance,History,"During World War II, the U.S. military needed to find accurate ways to guide missiles to their targets.",high,https://www.americanhistory.si.edu/collections/object/nmah_690069,World War II,www.americanhistory.si.edu — nmah 690069,www.americanhistory.si.edu,verified
FACT-2027-04-28-S11,28,2027-04-28,The ocean's surface layer contains photosynthetic plankton that produce more oxygen than the largest redwood trees.,11,April,Photosynthetic plankton produce abundant oxygen,Ocean & Marine,The surface layer of the ocean is teeming with photosynthetic plankton; they produce more oxygen than the largest redwood trees.,high,https://www.noaa.gov/education/resource-collections,Ocean biology,Resource collections | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-28-S12,28,2027-04-28,Landsat ETa data can be used to estimate consumptive water use at field scale and support agricultural and water-resource applications.,12,April,ETa data supports field-scale water-use estimates,Technology,The resulting data can be used to estimate consumptive water use at field scale and support a wide range of agricultural and water-resource applications.,high,https://www.usgs.gov/landsat-missions/news/landsat-product-supports-water-management-worldwide,Agricultural applications,Landsat Product Supports Water Management Worldwide | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-28-S13,28,2027-04-28,"Mount Whitney, located within the parks, rises to 14,494 feet (4,417.8 meters) and is the highest point in the contiguous United States.",13,April,Mount Whitney elevation,Geography,"Mt. Whitney, the highest point in the contiguous United States at 14,494 feet (4,417.8 meters) (NAVD88), is located within the parks.",high,http://www.nps.gov/seki/learn/news/quick-fact-sheet.htm,Mountains,Quick Fact Sheet - Sequoia & Kings Canyon National Parks (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-28-S14,28,2027-04-28,George de Mestral got the idea for Velcro after cockleburs became attached to his clothes and his dog's fur.,14,April,Velcro was inspired by cockleburs,Inventions,George De Mestral got the idea for Velcro® from cockleburs caught in his clothes and his dog’s fur.,high,https://invention.si.edu/invention-stories/george-de-mestral-velcror-inventor,Origins,invention.si.edu — george de mestral velcror inventor,invention.si.edu,verified
FACT-2027-04-28-S15,28,2027-04-28,Accurate tide and current data help ships enter and leave ports safely and help determine safe bridge clearance.,15,April,Tide and current data support maritime navigation,Ocean & Marine,“We need accurate tide and current data to aid in navigation” and “getting cargo ships safely into and out of ports”,high,https://oceanservice.noaa.gov/navigation/tidesandcurrents/,Navigation,Tides and Currents,oceanservice.noaa.gov,verified
FACT-2027-04-28-S16,28,2027-04-28,"Fossils from the site represent freshwater sharks, lungfish, coelacanths, bony fish, amphibians, mammal relatives, and diverse reptiles.",16,April,The Thunderstorm Ridge fauna includes aquatic and terrestrial vertebrates,Science,The article lists these groups among the vertebrate fossils found at Thunderstorm Ridge.,high,http://nps.gov/articles/000/tetrapod-evolution-at-petrified-forest.htm,Paleontology,NPS Paleontologists Discover Hidden Cradle of Tetrapod Evolution at Petrified Forest National Park: Implications for the Triassic Origins of Living Tetrapod Communities (U.S. National Park Service),nps.gov,verified
FACT-2027-04-28-S17,28,2027-04-28,Meriwether Lewis collected fossils at Big Bone Lick in October 1803 while traveling to meet William Clark for the expedition to the Pacific.,17,April,Meriwether Lewis collected fossils at Big Bone Lick,History,In October 1803 ... Meriwether Lewis collected fossils from the site and sent them to Jefferson.,high,https://nps.gov/articles/paleontology-and-geology-of-big-bone-lick-national-natural-landmark.htm,Lewis and Clark,Paleontology and Geology of Big Bone Lick National Natural Landmark (U.S. National Park Service),nps.gov,verified
FACT-2027-04-28-S18,28,2027-04-28,Pluto's orbital eccentricity is 0.244.,18,April,Pluto has the greatest listed orbital eccentricity,Space,"Orbital Eccentricity row, Pluto column: 0.244",high,https://nssdc.gsfc.nasa.gov/planetary/factsheet/,Orbital Characteristics,Planetary Fact Sheet,nssdc.gsfc.nasa.gov,verified
FACT-2027-04-28-S19,28,2027-04-28,Phenomena created by Earth's magnetic field can be monitored and studied using images and time-lapse animation.,19,April,Observable magnetic-field phenomena,Science,This simplified description uses images and a time-lapse animation to explain phenomena created by the magnetic field that can be easily monitored and studied.,high,https://www.usgs.gov/educational-resources/geology-education,Geomagnetism,Geology Education | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-28-S20,28,2027-04-28,Kuwohi is the highest summit in Great Smoky Mountains National Park and the third-tallest peak east of the Mississippi River.,20,April,Kuwohi is the park's highest summit,World Records & Extremes,"The park's highest summit, Kuwohi, is the third tallest peak east of the Mississippi River.",high,https://home.nps.gov/grsm/learn/nature/naturalfeaturesandecosystems.htm,Mountain peaks,Natural Features & Ecosystems - Great Smoky Mountains National Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-04-29-S01,29,2027-04-29,"NOAA’s Ocean Acidification Program collection includes background, classroom-ready, regional, and species-specific educational resources.",1,April,NOAA provides ocean acidification educational resources,Ocean & Marine,"Dive into the NOAA Ocean Acidification Program's curated collection of background, classroom ready, regional, and species-specific educational resources.",high,https://www.noaa.gov/education/resources,Ocean acidification,NOAA Sea to Sky: Education resource database | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
FACT-2027-04-29-S02,29,2027-04-29,"Approximately 330 bird species occur in Yellowstone, with 150 species nesting there.",2,April,Yellowstone has approximately 330 bird species,Animals,Approx. 330 species of birds (150 nesting),high,https://www.nps.gov/yell/planyourvisit/parkfacts.htm,Birds,Park Facts - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-29-S03,29,2027-04-29,"The right cerebral hemisphere primarily controls the left side of the body, while the left hemisphere primarily controls the right side.",3,April,Brain hemispheres primarily control opposite body sides,Human Body,"The right cerebral hemisphere primarily controls the left side of the body, and the left hemisphere primarily controls the right side.",high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Brain hemispheres,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,www.ninds.nih.gov,verified
