ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-11-29-S01,29,2026-11-29,"At some hotspots, magma has erupted from a relatively fixed location below a tectonic plate for millions of years.",1,November,Hotspot persistence,Science,The source describes magma erupting from a relatively fixed spot below the plate for millions of years.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-29-S02,29,2026-11-29,Voyager 2 crossed the termination shock in 2007 and entered interstellar space in 2018.,2,November,Voyager 2 interstellar milestone,Space,NASA gives Voyager 2’s termination-shock crossing as 2007 and its interstellar entry as 2018.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-29-S03,29,2026-11-29,The basal ganglia are clusters of nerve cells involved in initiating and integrating movements.,3,November,Basal ganglia,Human Body,The source attributes movement initiation and integration to the basal ganglia.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-29-S04,29,2026-11-29,"Semantic memory contains knowledge about words, concepts, language, and facts.",4,November,Semantic memory,Psychology,"The source defines semantic memory as knowledge about “words, concepts, and language-based knowledge and facts.”",high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-29-S05,29,2026-11-29,The first 12 months of a blue whale’s life are included in the recorded growth period described by Guinness World Records.,5,November,Blue whale calf first year,Animals,The first 12 months of life,high,https://guinnessworldrecords.com/world-records/largest-mammal,Zoology,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-29-S06,29,2026-11-29,Color and shaded relief help distinguish important features on the This Dynamic Planet map.,6,November,Relief on maps,Geography,Color and shaded relief help to distinguish important features.,high,https://pubs.usgs.gov/gip/70039243/report.pdf,Physical Geography,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-29-S07,29,2026-11-29,"State-issued coin values varied from state to state, creating a confusing monetary situation.",7,November,State coinage confusion,History,The Mint explains that the same coin could have different values in different states.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Modern History,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-29-S08,29,2026-11-29,"LEDs emit light in a specific direction, reducing the need for reflectors and diffusers.",8,November,LED directional emission,Technology,"“[They] emit light in a specific direction, reducing the need for reflectors and diffusers...”",high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-29-S09,29,2026-11-29,TON 618 has a mass 66 billion times that of the Sun.,9,November,TON 618 has 66 billion solar masses,Mystery & Unexplained,"“TON 618, tips the scales at 66 billion times the Sun’s mass.”",high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-29-S10,29,2026-11-29,"According to the Codex Vindobonensis account, the Mother and Father of the Gods created spirits associated with crops, fire, smoke, forests, and other aspects of nature.",10,November,Mixtec gods and nature,Ancient Civilizations,The source lists these spirits and their associations.,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-29-S11,29,2026-11-29,"At age 114, Jeanne Louise Calment appeared as herself in the 1990 film “Vincent et moi,” becoming the oldest film actress.",11,November,Oldest film actress,World Records & Extremes,The source describes her 1990 film appearance and the resulting record.,high,https://www.guinnessworldrecords.com/world-records/oldest-person,Verified Records,Oldest person ever | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-29-S12,29,2026-11-29,Bees can obtain energy from plants by collecting their pollen.,12,November,Pollen collection,Nature,“A bee that collects its pollen.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-29-S13,29,2026-11-29,The Mint replaced the 15-link chain design on the early cent with a wreath after public criticism.,13,November,Chain cent redesign,Food,The source says the chain was viewed negatively by some people and was quickly replaced.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Food Safety,History of U.S. Circulating Coins | U.S. Mint,usmint.gov,verified
FACT-2026-11-29-S14,29,2026-11-29,"In a 1788 letter to James Madison, Fitch argued that steamboats could cut shipping costs in half.",14,November,Fitch’s 1788 letter,Inventions,The source states Fitch made this argument in his February 1788 letter.,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-29-S15,29,2026-11-29,"The USGS political world map shows political boundaries, national names, capital cities, undetermined borders, and disputed territories.",15,November,Political map content,Country Facts,"“This multicolored map shows political boundaries, names of nations, capital cities, undetermined borders and disputed territories.”",high,https://pubs.usgs.gov/gip/70039243/report.pdf,Global Data,Maps of the World,pubs.usgs.gov,verified
FACT-2026-11-29-S16,29,2026-11-29,"A Maya vase from the Guatemalan Highlands depicts hunters carrying blowguns and returning with a deer, and its glyphs are pseudoglyphic.",16,November,Maya deer-hunting vase,Mythology & Legends,The Library of Congress describes the hunting procession and says the text represents the idea of writing rather than readable language.,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Classical Mythology,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-29-S17,29,2026-11-29,The NOAA Ocean Facts page includes the amount of oxygen that comes from the ocean as a featured fact topic.,17,November,NOAA ocean facts topic: ocean oxygen,Ocean & Marine,The page’s featured topics include “How much oxygen comes from the ocean?”,high,https://oceanservice.noaa.gov/facts/,Ocean Phenomena,NOAA's National Ocean Service: Newsroom,oceanservice.noaa.gov,verified
FACT-2026-11-29-S18,29,2026-11-29,Scholars generally believe that the Vessel with Teotihuacán-Maya War and Sacrifice Themes contains both Teotihuacán and Maya cultural references.,18,November,Teotihuacán-Maya references,Language,"Although scholars disagree about its interpretation, “most believe that the vessel includes Teotihuacán and Maya cultural references.”",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-29-S19,29,2026-11-29,Risk tolerance is an investor’s ability and willingness to lose some or all of an investment in exchange for potentially greater returns.,19,November,Risk tolerance,Money & Economics,“An investor's ability and willingness to lose some or all of an investment in exchange for greater potential returns.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-29-S20,29,2026-11-29,Overseers’ wives and enslaved people did not compete in the sale of butter or tallow.,20,November,Products without competition,Everyday Life,“but not in the sale of butter or tallow”,high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-30-S01,30,2026-11-30,"As a tectonic plate moves over a hotspot, it leaves a trail of progressively older volcanic deposits at the surface.",1,November,Volcanic trails from plate motion,Science,The source says plate movement across a relatively fixed magma source produces a trail of progressively older volcanic deposits.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-30-S02,30,2026-11-30,Mercury and Venus are the only eight planets without moons.,2,November,Mercury and Venus moons,Space,NASA states that Mercury and Venus are the only planets with no moons.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-30-S03,30,2026-11-30,The neuron is the primary functional unit of the brain and nervous system.,3,November,Neuron,Human Body,The source identifies the neuron as the primary functional unit.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-30-S04,30,2026-11-30,Implicit memories are long-term memories that are not part of conscious awareness and are demonstrated through performance.,4,November,Implicit memory,Psychology,The source states that implicit memories are not part of consciousness and are demonstrated in task performance.,high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-30-S05,30,2026-11-30,"The bootlace worm, Lineus longissimus, is identified as the longest animal on Earth.",5,November,Longest animal,Animals,The blue whale is not the longest animal on Earth: that is the bootlace worm (Lineus longissimus),high,https://guinnessworldrecords.com/world-records/largest-mammal,Zoology,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-30-S06,30,2026-11-30,"The This Dynamic Planet map plots more than 1,500 volcanoes active during the past 10,000 years.",6,November,Global volcanoes mapped,Geography,"over 1,500 volcanoes active during the past 10.000 years are plotted on the map",high,https://pubs.usgs.gov/gip/70039243/report.pdf,Physical Geography,Maps of the World,pubs.usgs.gov,verified
