ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-05-27-S05,27,2027-05-27,"Abyssal plains are wide, flat areas of the deep seafloor.",5,May,Abyssal plains are flat deep-seafloor regions,Ocean & Marine,"The source directly defines abyssal plains as wide, flat areas of the deep seafloor.",high,https://oceanexplorer.noaa.gov/ocean-facts/,Seafloor Features,Ocean Exploration Facts - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-27-S06,27,2027-05-27,"The earliest human activity at Santa Elina, including the giant sloth-bone pendants, dates to 27,000 years ago.",6,May,"Human activity at Santa Elina dates to 27,000 years ago",History,"The source directly gives a date of 27,000 years ago for the earliest human activity at the site.",high,https://humanorigins.si.edu/research/whats-hot-human-origins/humans-carved-sloth-bones-personal-ornaments,Prehistory,Humans carved sloth bones into personal ornaments | The Smithsonian Institution's Human Origins Program,humanorigins.si.edu,verified
FACT-2027-05-27-S07,27,2027-05-27,Only a little more than 1.2% of freshwater is surface water.,7,May,Surface freshwater is a small share of freshwater,Science,The source states that only a little more than 1.2% of all freshwater is surface water.,high,https://www.usgs.gov/water-science-school/science/where-earths-water,Surface water,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-27-S08,27,2027-05-27,"Jade, specifically nephrite, was used at Anyang for jewelry and ceremonial and ritual objects.",8,May,Jade was used for prestige objects at Anyang,Ancient Civilizations,The source states that nephrite was a prestige medium used for jewelry and ceremonial and ritual objects.,high,https://asia.si.edu/whats-on/exhibitions/anyang-chinas-ancient-city-of-kings/,Material culture,https://asia.si.edu/whats-on/exhibitions/anyang-chinas-ancient-city-of-kings/,asia.si.edu,verified
FACT-2027-05-27-S09,27,2027-05-27,Earth scientists from more than 40 Pacific-region countries and about 180 organizations participate in the Circum-Pacific Map Project.,9,May,Project participation,Geography,The source states that representatives from some 180 organizations from more than 40 Pacific-region countries are involved.,high,https://pubs.usgs.gov/cp/35/report.pdf,International scientific cooperation,Explanatory Notes for the Natural Hazards Map of the Circum-Pacific Region Pacific Basin Sheet,pubs.usgs.gov,verified
FACT-2027-05-27-S10,27,2027-05-27,"Killer whales communicate using clicks, whistles, and pulsed calls.",10,May,Killer whales communicate acoustically,Animals,"The source lists clicks, whistles, and pulsed calls as killer whale communication sounds.",high,https://www.fisheries.noaa.gov/species/killer-whale/science?page=0,Communication,Killer Whale: Science | NOAA Fisheries,www.fisheries.noaa.gov,verified
FACT-2027-05-27-S11,27,2027-05-27,Anyang workshops operated with divisions of highly specialized labor and functioned at an industrial scale.,11,May,Anyang workshops used specialized labor,Technology,The text describes Anyang workshops as factories with specialized labor and industrial-scale production.,high,https://asia.si.edu/whats-on/exhibitions/anyang-chinas-ancient-city-of-kings/,Ancient manufacturing,https://asia.si.edu/whats-on/exhibitions/anyang-chinas-ancient-city-of-kings/,asia.si.edu,verified
FACT-2027-05-27-S12,27,2027-05-27,Jupiter is the largest planet in the solar system.,12,May,Jupiter is the largest planet,Space,NASA states that the largest planet is Jupiter.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Planets,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-27-S13,27,2027-05-27,Olorgesailie is a sedimentary basin in southern Kenya within the East African Rift Valley.,13,May,Olorgesailie is in southern Kenya,Geography,The source identifies Olorgesailie as a sedimentary basin in southern Kenya in the East African Rift Valley.,high,https://humanorigins.si.edu/research/east-african-research-projects/olorgesailie-kenya,East African Rift Valley,"Olorgesailie, Kenya | The Smithsonian Institution's Human Origins Program",humanorigins.si.edu,verified
FACT-2027-05-27-S14,27,2027-05-27,The Lemelson Center offers fellowship programs.,14,May,The center offers fellowship programs,Inventions,The source lists the Lemelson Center Fellowship Program and the Arthur Molella Distinguished Fellowship.,high,https://invention.si.edu/,Research fellowships,Source page,invention.si.edu,verified
FACT-2027-05-27-S15,27,2027-05-27,The Lemelson Center aims to inspire people to invent and solve problems.,15,May,The Lemelson Center promotes invention,Inventions,"The source says the center empowers people to solve problems, navigate challenges, and create change.",high,https://invention.si.edu/,Invention education,Source page,invention.si.edu,verified
FACT-2027-05-27-S16,27,2027-05-27,The source includes “Coal rents (% of GDP)” as a related indicator.,16,May,Coal rents as a percentage of GDP are included,Money & Economics,Coal rents (% of GDP),medium,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD,Natural Resource Rents,GDP (current US$) | Data,data.worldbank.org,verified
FACT-2027-05-27-S17,27,2027-05-27,Sogdiana was first recorded in the 5th century BCE as a province of the Achaemenid Persian Empire.,17,May,Sogdiana was recorded in the Achaemenid Empire,History,The source explicitly gives the 5th century BCE date and identifies Sogdiana as an Achaemenid province.,high,https://sogdians.si.edu/introduction/,Ancient Persian history,"Who Were the Sogdians, | The Sogdians",sogdians.si.edu,verified
FACT-2027-05-27-S18,27,2027-05-27,Birds are more related to reptiles than to mammals.,18,May,Birds are more closely related to reptiles than mammals,Animals,The source explicitly compares birds' relationships with reptiles and mammals.,high,https://www.britannica.com/animal/bird-animal,Evolutionary relationships,"Bird | Description, Species, Feathers, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-27-S19,27,2027-05-27,The adoption of bronze weapons contributed to changes in warfare.,19,May,Bronze and Warfare,Technology,The source says bronze tools and weapons replaced stone implements and revolutionized warfare.,high,https://asia-archive.si.edu/learn/ancient-chinese-bronzes/,Military Technology,Ancient Chinese Bronzes - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
FACT-2027-05-27-S20,27,2027-05-27,The page includes a resource about chromosomes.,20,May,Chromosomes are covered,Human Body,The Specifics section lists “Chromosomes” from the National Human Genome Research Institute.,high,https://www.nlm.nih.gov/medlineplus/anatomy.html,Genetic structures,Anatomy | MedlinePlus,www.nlm.nih.gov,verified
FACT-2027-05-28-S01,28,2027-05-28,"Regular nighttime exposure to artificial light, such as from a television or smartphone, can raise circadian rhythm disorder risk.",1,May,Nighttime artificial light can affect sleep,Technology,"The source identifies nighttime artificial light from televisions, smartphones, and bright alarm clocks as an unhealthy sleep habit.",high,https://www.nhlbi.nih.gov/health/circadian-rhythm-disorders/causes,Artificial light and sleep,"Circadian Rhythm Disorders - Causes and Risk Factors | NHLBI, NIH",www.nhlbi.nih.gov,verified
FACT-2027-05-28-S02,28,2027-05-28,Nearly the entire Moon is covered by powdery dust and rocky debris called lunar regolith.,2,May,Lunar regolith,Space,NASA describes the lunar surface as a rubble pile of dust and rocky debris called lunar regolith.,high,https://science.nasa.gov/moon/facts/,Lunar surface,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2027-05-28-S03,28,2027-05-28,Wilbur and Orville Wright are identified as brothers who opened the skies to human flight.,3,May,The Wright Brothers,Inventions,The source explicitly describes the Wright brothers in relation to human flight.,high,https://guides.loc.gov/gilded-age-business/people/inventors,Aviation,Inventors - American Business: The Gilded Age and the Progressive Era - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-28-S04,28,2027-05-28,"In March 1793, the Mint delivered its first circulating coins: 11,178 copper cents.",4,May,The first circulating U.S. coins were copper cents,Money & Economics,"The source gives the date, quantity, and denomination of the first circulating coins.",high,https://www.usmint.gov/learn/history/overview,Currency History,History of the U.S. Mint,www.usmint.gov,verified
FACT-2027-05-28-S05,28,2027-05-28,Jeffrey Preston Bezos was the world's first centibillionaire.,5,May,First centibillionaire,Money & Economics,"The source states that Bezos was the world's first centibillionaire, meaning his personal wealth surpassed $100 billion.",high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Wealth records,19 world record facts that will help you in a quiz  | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-28-S06,28,2027-05-28,"Most fossil mammals at Olorgesailie were equids, or zebras.",6,May,Zebras dominated the fossil mammals,Animals,The source contrasts Olorgesailie with other East African sites by stating that equids predominated there.,high,https://humanorigins.si.edu/research/east-african-research-projects/olorgesailie-kenya,Fossil mammals,"Olorgesailie, Kenya | The Smithsonian Institution's Human Origins Program",humanorigins.si.edu,verified
FACT-2027-05-28-S07,28,2027-05-28,The adoption of bronze tools contributed to changes in agriculture.,7,May,Bronze and Agriculture,Technology,The source says bronze tools replaced stone implements and revolutionized agriculture.,high,https://asia-archive.si.edu/learn/ancient-chinese-bronzes/,Agricultural Technology,Ancient Chinese Bronzes - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
FACT-2027-05-28-S08,28,2027-05-28,"Archaeological evidence indicates that Native Americans utilized Jamestown more than 10,000 years ago.",8,May,"Native Americans used the Jamestown area over 10,000 years ago",History,"The source says archaeological evidence indicates Native Americans utilized Jamestown over 10,000 years ago.",high,https://nps.gov/jame/learn/historyculture/index.htm,Archaeology,History & Culture - Historic Jamestowne Part of Colonial National Historical Park (U.S. National Park Service),nps.gov,verified
FACT-2027-05-28-S09,28,2027-05-28,Animal cells are bound together by collagen.,9,May,Animal cells contain collagen,Science,The source states that animal cells are bound together by collagen.,high,https://www.britannica.com/animal/animal,Cell Biology,"Animal | Definition, Types, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-28-S10,28,2027-05-28,George Washington Carver conducted agricultural research that promoted sustainable farming and resourcefulness.,10,May,George Washington Carver,Science,The source explicitly describes Carver’s agricultural research and its aims.,high,https://guides.loc.gov/gilded-age-business/people/inventors,Agricultural research,Inventors - American Business: The Gilded Age and the Progressive Era - Research Guides at Library of Congress,guides.loc.gov,verified
