ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-12-27-S15,27,2026-12-27,High concentrations of water ice occur in permanently shadowed regions of the Moon's polar areas.,15,December,Water ice exists at the lunar poles,Ocean & Marine,NASA states that missions found high concentrations of ice water in the permanently shadowed regions of the lunar poles.,high,https://science.nasa.gov/moon/facts/,Water,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-27-S16,27,2026-12-27,"Before the sixteenth century, mollusk shells were transported as precious materials throughout the Americas.",16,December,Mollusk shells were transported across the Americas,Ancient Civilizations,The featured essay summary states: “Mollusk shells were transported as precious materials throughout the Americas.”,high,https://www.metmuseum.org/essays/timeline-of-art-history,Pre-Columbian Americas,Heilbrunn Timeline of Art History - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-27-S17,27,2026-12-27,"Trouble falling asleep, repeated nighttime awakenings, and feeling sleepy or tired despite enough sleep are signs of poor sleep quality.",17,December,Signs of poor sleep quality,Human Body,CDC lists these three conditions under “Signs of poor sleep quality.”,high,https://www.cdc.gov/sleep/about/index.html,Sleep quality,About Sleep | Sleep | CDC,www.cdc.gov,verified
FACT-2026-12-27-S18,27,2026-12-27,"OncoMouse became the first animal patented in the United States on April 12, 1988.",18,December,OncoMouse was the first animal patented in the United States,Inventions,"The Smithsonian states that OncoMouse became the first animal patented in the United States on April 12, 1988, under U.S. Patent 4,736,866.",high,https://www.si.edu/stories/peek-six-animals-smithsonian,OncoMouse,,www.si.edu,verified
FACT-2026-12-27-S19,27,2026-12-27,Yellowstone's hydrothermal features provide habitats for microscopic organisms called thermophiles.,19,December,Thermophiles in Yellowstone,Science,The Life in Extreme Heat section identifies thermophiles as microscopic organisms inhabiting hydrothermal features and explains that the name means 'heat lover.',high,https://www.nps.gov/yell/learn/nature/index.htm,Extremophiles,Nature - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-27-S20,27,2026-12-27,More than 145.8 million Smithsonian specimens and objects are part of the National Museum of Natural History.,20,December,Most Smithsonian collection items are held by the National Museum of Natural History,World Records & Extremes,The factsheet says that more than 145.8 million specimens and objects—most of the Smithsonian's collection material—belong to the National Museum of Natural History.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Museums and collections,,www.si.edu,verified
FACT-2026-12-28-S01,28,2026-12-28,"Terrestrial biodiversity is all the different living things that live on land, including plants, animals, insects, fungi, and microscopic organisms.",1,December,Terrestrial biodiversity,Nature,"The page defines terrestrial biodiversity as “all the different living things that live on land” and lists plants, animals, insects, fungi, and tiny organisms.",high,https://education.nationalgeographic.org/resource/mapmaker-terrestrial-biodiversity/,Biodiversity,MapMaker: Terrestrial Biodiversity,education.nationalgeographic.org,verified
FACT-2026-12-28-S02,28,2026-12-28,"Ganymede is the largest moon in the Solar System, with a diameter of about 3,270 miles (5,260 kilometers).",2,December,Largest moon in the Solar System,Space,"NASA states that Ganymede is the largest moon in our solar system and gives its diameter as about 3,270 miles (5,260 kilometers).",high,https://science.nasa.gov/jupiter/jupiter-moons/ganymede/facts/,Moons,Ganymede: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-28-S03,28,2026-12-28,"An eruption began in Halemaʻumaʻu Crater on December 20, 2020, and lava quickly vaporized the summit water lake.",3,December,The 2020 eruption vaporized Kīlauea's summit water lake,Nature,"The USGS page says an eruption began on the evening of December 20, 2020, and that lava quickly vaporized the water lake, which was replaced by a growing lava lake.",high,https://www.usgs.gov/volcanoes/kilauea/frequently-asked-questions-about-kilauea-volcanos-summit-water,Volcanoes,Frequently Asked Questions About Kīlauea Volcano's Summit Water | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-28-S04,28,2026-12-28,Robotic spacecraft can visit comets and asteroids up close and return samples to Earth for study.,4,December,Spacecraft return asteroid and comet samples,Space,The page states that NASA's robotic spacecraft allow close visits to comets and asteroids and can even bring back samples.,high,https://science.nasa.gov/asteroids-comets-meteors/facts/,Robotic Exploration,"Asteroids, Comets & Meteors: Facts - NASA Science",science.nasa.gov,verified
FACT-2026-12-28-S05,28,2026-12-28,The lake’s surface temperature reached as high as 85°C.,5,December,The lake’s surface reached 85 degrees Celsius,Nature,The USGS reports surface temperatures of up to 85°C.,high,https://www.usgs.gov/publications/chemistry-growth-and-fate-unique-short-lived-2019-2020-water-lake-summit-kilauea,Geothermal Features,"Chemistry, growth, and fate of the unique, short-lived (2019–2020) water lake at the summit of Kīlauea Volcano, Hawaii | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-28-S06,28,2026-12-28,"The Moon is an average of 238,855 miles (384,400 kilometers) from Earth.",6,December,The Moon's average distance from Earth,Space,"NASA gives the Moon's average distance as 238,855 miles (384,400 kilometers).",high,https://science.nasa.gov/moon/facts/,Distance,Moon Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-28-S07,28,2026-12-28,"The water level in Halemaʻumaʻu steadily increased for 17 months, transforming the small pond into a very large lake.",7,December,The pond became a large lake,Nature,The overview says the water level steadily increased over the next 17 months and the small pond grew into a very large lake.,high,https://www.usgs.gov/educational-resources/exploring-hot-spot-volcanism-and-a-mysterious-lake-summit-kilauea-using,Lakes,"Exploring hot spot volcanism and a mysterious lake at the summit of Kīlauea using models, USGS data, and Hawaiian moʻolelo | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-28-S08,28,2026-12-28,Invasive species are living organisms brought by humans to a new part of the world where they have no natural predators.,8,December,Invasive species are introduced by humans,Animals,The page defines invasive species as organisms brought by humans to a new part of the world where they have no natural predators.,high,https://education.nationalgeographic.org/resource/ecology/,Invasive Species,Ecology,education.nationalgeographic.org,verified
FACT-2026-12-28-S09,28,2026-12-28,Rain around Kīlauea commonly seeps into the ground rather than flowing in streams because its shallow basaltic rocks have very high permeability.,9,December,Kīlauea's basalt allows rainwater to infiltrate rapidly,Geography,"The page explains that Kīlauea's shallow basaltic rocks have very high permeability, allowing substantial amounts of water to flow through them.",high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-water-kilauea-and-its-role-its-eruptions,Hydrology,"Volcano Watch — Water in Kīlauea, and its role in its eruptions | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-28-S10,28,2026-12-28,Three-toed sloths consume algae growing in their fur.,10,December,Three-toed sloths consume algae from their fur,Animals,"Smithsonian research found that three-toed sloths ""consume highly nutritious algae from their fur.""",high,https://www.si.edu/stories/peek-six-animals-smithsonian,Three-toed sloths,,www.si.edu,verified
FACT-2026-12-28-S11,28,2026-12-28,The city of Uruk arose toward the end of the fourth millennium B.C. in fertile plains bordered by the Tigris and Euphrates rivers.,11,December,Uruk arose between the Tigris and Euphrates,Geography,The page identifies Uruk as a city that arose toward the end of the fourth millennium B.C. in fertile plains bordered by the Tigris and Euphrates.,high,http://www.metmuseum.org/essays/art-of-the-first-cities-in-the-third-millennium-b-c,Ancient Cities,Art of the First Cities in the Third Millennium B.C. - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-28-S12,28,2026-12-28,America: History & Life with Full Text covers the history and culture of the United States and Canada from prehistory to the present.,12,December,America: History & Life coverage,History,The Library of Congress page describes the database as covering U.S. and Canadian history and culture “from prehistory to the present.”,high,https://guides.loc.gov/c.php?g=1428775&p=10601238,Historical Research,U. S. History - Main Reading Room Databases and Research - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2026-12-28-S13,28,2026-12-28,"Although Europa is about one-fourth Earth's diameter, its subsurface ocean may contain twice as much water as Earth's global ocean.",13,December,Europa's ocean may contain twice Earth's ocean water,Ocean & Marine,NASA states that Europa's ocean may contain twice as much water as Earth's global ocean.,high,https://science.nasa.gov/jupiter/jupiter-moons/europa/europa-facts/,Subsurface Oceans,Europa: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-28-S14,28,2026-12-28,The domestication of animals led humans to take a systematic and measured view of animal life.,14,December,Animal domestication encouraged systematic observation,History,Britannica states that domestication of animals forced humans to take a systematic and measured view of animal life.,high,https://www.britannica.com/science/zoology,Domestication,"Zoology | Definition, History, Examples, Importance, & Facts | Britannica",www.britannica.com,verified
FACT-2026-12-28-S15,28,2026-12-28,"Purple sea stars, or Pisaster ochraceus, are major predators of mussels and barnacles on Tatoosh Island.",15,December,Purple sea stars are keystone predators,Ocean & Marine,"National Geographic identifies Pisaster ochraceus, commonly called purple sea stars, as major predators of mussels and barnacles on Tatoosh Island, Washington.",high,https://education.nationalgeographic.org/resource/role-keystone-species-ecosystem/,Marine Ecology,Role of Keystone Species in an Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-28-S16,28,2026-12-28,"Before the sixteenth century, peoples in the Americas used mollusk shells to make objects for religious activity and personal adornment.",16,December,Mollusk shells served religious and ornamental purposes,Ancient Civilizations,The essay summary says mollusk shells were “used to craft objects for religious activity and personal adornment.”,high,https://www.metmuseum.org/essays/timeline-of-art-history,Pre-Columbian Americas,Heilbrunn Timeline of Art History - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-28-S17,28,2026-12-28,"In 2023, about one in six U.S. high school students met federal recommendations for both aerobic and muscle-strengthening activity.",17,December,Meeting both federal physical activity recommendations,Human Body,The CDC reports that 'about 1 in 6 students met federal recommendations for both aerobic physical activity and muscle-strengthening activity.',high,https://www.cdc.gov/yrbs/dstr/dietary-physical-sleep-behaviors.html,Adolescent Health,"Data Summary & Trends Report for Dietary, Physical Activity, and Sleep Behaviors | Youth Risk Behavior Surveillance System (YRBSS) | CDC",www.cdc.gov,verified
